"","Community_ID","percentFlagged"
"1461",1460,0
"1462",1461,100
"1463",1462,50
"1464",1463,100
"1465",1464,100
"1466",1465,100
"1467",1466,100
"1468",1467,0
"1469",1468,100
"1470",1469,100
"1471",1470,100
"1472",1471,100
"1473",1472,0
"1474",1473,50
"1475",1474,100
"1476",1475,20
"1477",1476,0
"1478",1477,100
"1479",1478,83.3333333333333
"1480",1479,100
"1481",1480,100
"1482",1481,50
"1483",1482,100
"1484",1483,62.5
"1485",1484,75
"1486",1485,0
"1487",1486,100
"1488",1487,33.3333333333333
"1489",1488,50
"1490",1489,100
"1491",1490,50
"1492",1491,80
"1493",1492,100
"1494",1493,85.7142857142857
"1495",1494,100
"1496",1495,100
"1497",1496,50
"1498",1497,0
"1499",1498,100
"1500",1499,50
"1501",1500,66.6666666666667
"1502",1501,100
"1503",1502,50
"1504",1503,66.6666666666667
"1505",1504,100
"1506",1505,100
"1507",1506,50
"1508",1507,100
"1509",1508,87.5
"1510",1509,50
"1511",1510,100
"1512",1511,50
"1513",1512,50
"1514",1513,50
"1515",1514,25
"1516",1515,100
"1517",1516,100
"1518",1517,50
"1519",1518,0
"1520",1519,50
"1521",1520,50
"1522",1521,0
"1523",1522,0
"1524",1523,100
"1525",1524,100
"1526",1525,57.1428571428571
"1527",1526,50
"1528",1527,100
"1529",1528,60
"1530",1529,66.6666666666667
"1531",1530,50
"1532",1531,25
"1533",1532,33.3333333333333
"1534",1533,11.1111111111111
"1535",1534,50
"1536",1535,60
"1537",1536,75
"1538",1537,50
"1539",1538,57.1428571428571
"1540",1539,50
"1541",1540,0
"1542",1541,88.8888888888889
"1543",1542,80
"1544",1543,0
"1545",1544,100
"1546",1545,50
"1547",1546,0
"1548",1547,100
"1549",1548,75
"1550",1549,0
"1551",1550,100
"1552",1551,66.6666666666667
"1553",1552,60
"1554",1553,100
"1555",1554,0
"1556",1555,0
"1557",1556,42.8571428571429
"1558",1557,100
"1559",1558,14.2857142857143
"1560",1559,0
"1561",1560,75
"1562",1561,50
"1563",1562,0
"1564",1563,100
"1565",1564,100
"1566",1565,61.5384615384615
"1567",1566,85.7142857142857
"1568",1567,50
"1569",1568,0
"1570",1569,100
"1571",1570,66.6666666666667
"1572",1571,0
"1573",1572,88.8888888888889
"1574",1573,100
"1575",1574,100
"1576",1575,0
"1577",1576,50
"1578",1577,64.2857142857143
"1579",1578,50
"1580",1579,0
"1581",1580,0
"1582",1581,37.5
"1583",1582,100
"1584",1583,0
"1585",1584,100
"1586",1585,50
"1587",1586,100
"1588",1587,0
"1589",1588,50
"1590",1589,0
"1591",1590,0
"1592",1591,0
"1593",1592,66.6666666666667
"1594",1593,50
"1595",1594,75
"1596",1595,80
"1597",1596,40
"1598",1597,0
"1599",1598,100
"1600",1599,100
"1601",1600,50
"1602",1601,100
"1603",1602,100
"1604",1603,66.6666666666667
"1605",1604,83.3333333333333
"1606",1605,100
"1607",1606,80
"1608",1607,66.6666666666667
"1609",1608,0
"1610",1609,100
"1611",1610,100
"1612",1611,50
"1613",1612,50
"1614",1613,50
"1615",1614,75
"1616",1615,100
"1617",1616,100
"1618",1617,100
"1619",1618,100
"1620",1619,100
"1621",1620,0
"1622",1621,100
"1623",1622,61.5384615384615
"1624",1623,50
"1625",1624,71.4285714285714
"1626",1625,100
"1627",1626,50
"1628",1627,50
"1629",1628,50
"1630",1629,0
"1631",1630,100
"1632",1631,100
"1633",1632,50
"1634",1633,66.6666666666667
"1635",1634,0
"1636",1635,50
"1637",1636,60
"1638",1637,100
"1639",1638,75
"1640",1639,100
"1641",1640,50
"1642",1641,33.3333333333333
"1643",1642,100
"1644",1643,33.3333333333333
"1645",1644,100
"1646",1645,100
"1647",1646,0
"1648",1647,66.6666666666667
"1649",1648,100
"1650",1649,33.3333333333333
"1651",1650,100
"1652",1651,50
"1653",1652,0
"1654",1653,100
"1655",1654,50
"1656",1655,50
"1657",1656,100
"1658",1657,0
"1659",1658,33.3333333333333
"1660",1659,66.6666666666667
"1661",1660,50
"1662",1661,100
"1663",1662,33.3333333333333
"1664",1663,0
"1665",1664,50
"1666",1665,50
"1667",1666,20
"1668",1667,50
"1669",1668,50
"1670",1669,75
"1671",1670,100
"1672",1671,0
"1673",1672,0
"1674",1673,100
"1675",1674,100
"1676",1675,20
"1677",1676,66.6666666666667
"1678",1677,50
"1679",1678,20
"1680",1679,0
"1681",1680,50
"1682",1681,0
"1683",1682,25
"1684",1683,0
"1685",1684,100
"1686",1685,50
"1687",1686,100
"1688",1687,100
"1689",1688,0
"1690",1689,87.5
"1691",1690,0
"1692",1691,50
"1693",1692,0
"1694",1693,0
"1695",1694,71.4285714285714
"1696",1695,100
"1697",1696,100
"1698",1697,100
"1699",1698,0
"1700",1699,100
"1701",1700,0
"1702",1701,50
"1703",1702,50
"1704",1703,100
"1705",1704,100
"1706",1705,0
"1707",1706,50
"1708",1707,50
"1709",1708,100
"1710",1709,50
"1711",1710,0
"1712",1711,50
"1713",1712,0
"1714",1713,83.3333333333333
"1715",1714,100
"1716",1715,100
"1717",1716,50
"1718",1717,90.9090909090909
"1719",1718,100
"1720",1719,50
"1721",1720,100
"1722",1721,100
"1723",1722,100
"1724",1723,100
"1725",1724,88.8888888888889
"1726",1725,75
"1727",1726,85.7142857142857
"1728",1727,100
"1729",1728,100
"1730",1729,0
"1731",1730,100
"1732",1731,100
"1733",1732,100
"1734",1733,50
"1735",1734,0
"1736",1735,100
"1737",1736,50
"1738",1737,100
"1739",1738,0
"1740",1739,100
"1741",1740,75
"1742",1741,100
"1743",1742,100
"1744",1743,50
"1745",1744,50
"1746",1745,0
"1747",1746,0
"1748",1747,50
"1749",1748,100
"1750",1749,100
"1751",1750,33.3333333333333
"1752",1751,0
"1753",1752,33.3333333333333
"1754",1753,50
"1755",1754,0
"1756",1755,90
"1757",1756,100
"1758",1757,100
"1759",1758,0
"1760",1759,100
"1761",1760,100
"1762",1761,0
"1763",1762,57.1428571428571
"1764",1763,100
"1765",1764,50
"1766",1765,50
"1767",1766,100
"1768",1767,60
"1769",1768,75
"1770",1769,100
"1771",1770,50
"1772",1771,50
"1773",1772,0
"1774",1773,0
"1775",1774,100
"1776",1775,100
"1777",1776,100
"1778",1777,100
"1779",1778,50
"1780",1779,50
"1781",1780,0
"1782",1781,50
"1783",1782,0
"1784",1783,100
"1785",1784,66.6666666666667
"1786",1785,0
"1787",1786,0
"1788",1787,0
"1789",1788,100
"1790",1789,50
"1791",1790,0
"1792",1791,50
"1793",1792,0
"1794",1793,100
"1795",1794,0
"1796",1795,0
"1797",1796,50
"1798",1797,100
"1799",1798,0
"1800",1799,0
"1801",1800,0
"1802",1801,33.3333333333333
"1803",1802,0
"1804",1803,0
"1805",1804,100
"1806",1805,50
"1807",1806,100
"1808",1807,0
"1809",1808,50
"1810",1809,0
"1811",1810,75
"1812",1811,0
"1813",1812,66.6666666666667
"1814",1813,50
"1815",1814,0
"1816",1815,100
"1817",1816,100
"1818",1817,100
"1819",1818,100
"1820",1819,33.3333333333333
"1821",1820,50
"1822",1821,100
"1823",1822,100
"1824",1823,66.6666666666667
"1825",1824,50
"1826",1825,75
"1827",1826,50
"1828",1827,0
"1829",1828,50
"1830",1829,80
"1831",1830,50
"1832",1831,33.3333333333333
"1833",1832,0
"1834",1833,50
"1835",1834,100
"1836",1835,0
"1837",1836,0
"1838",1837,100
"1839",1838,66.6666666666667
"1840",1839,100
"1841",1840,100
"1842",1841,0
"1843",1842,100
"1844",1843,33.3333333333333
"1845",1844,50
"1846",1845,0
"1847",1846,0
"1848",1847,0
"1849",1848,100
"1850",1849,50
"1851",1850,50
"1852",1851,100
"1853",1852,100
"1854",1853,100
"1855",1854,0
"1856",1855,100
"1857",1856,0
"1858",1857,50
"1859",1858,0
"1860",1859,100
"1861",1860,100
"1862",1861,0
"1863",1862,50
"1864",1863,50
"1865",1864,66.6666666666667
"1866",1865,100
"1867",1866,0
"1868",1867,0
"1869",1868,66.6666666666667
"1870",1869,50
"1871",1870,0
"1872",1871,0
"1873",1872,66.6666666666667
"1874",1873,100
"1875",1874,0
"1876",1875,0
"1877",1876,66.6666666666667
"1878",1877,100
"1879",1878,77.7777777777778
"1880",1879,50
"1881",1880,100
"1882",1881,0
"1883",1882,0
"1884",1883,50
"1885",1884,66.6666666666667
"1886",1885,50
"1887",1886,100
"1888",1887,100
"1889",1888,100
"1890",1889,50
"1891",1890,100
"1892",1891,0
"1893",1892,0
"1894",1893,88.8888888888889
"1895",1894,0
"1896",1895,33.3333333333333
"1897",1896,0
"1898",1897,66.6666666666667
"1899",1898,0
"1900",1899,50
"1901",1900,0
"1902",1901,50
"1903",1902,50
"1904",1903,100
"1905",1904,0
"1906",1905,0
"1907",1906,100
"1908",1907,50
"1909",1908,100
"1910",1909,100
"1911",1910,0
"1912",1911,0
"1913",1912,0
"1914",1913,0
"1915",1914,0
"1916",1915,50
"1917",1916,50
"1918",1917,0
"1919",1918,50
"1920",1919,0
"1921",1920,100
"1922",1921,50
"1923",1922,75
"1924",1923,100
"1925",1924,0
"1926",1925,50
"1927",1926,0
"1928",1927,100
"1929",1928,66.6666666666667
"1930",1929,71.4285714285714
"1931",1930,0
"1932",1931,0
"1933",1932,0
"1934",1933,0
"1935",1934,100
"1936",1935,50
"1937",1936,55.5555555555556
"1938",1937,50
"1939",1938,0
"1940",1939,0
"1941",1940,33.3333333333333
"1942",1941,100
"1943",1942,100
"1944",1943,100
"1945",1944,0
"1946",1945,66.6666666666667
"1947",1946,50
"1948",1947,75
"1949",1948,0
"1950",1949,100
"1951",1950,0
"1952",1951,100
"1953",1952,50
"1954",1953,100
"1955",1954,50
"1956",1955,100
"1957",1956,100
"1958",1957,50
"1959",1958,55.5555555555556
"1960",1959,80
"1961",1960,0
"1962",1961,50
"1963",1962,0
"1964",1963,50
"1965",1964,100
"1966",1965,100
"1967",1966,100
"1968",1967,0
"1969",1968,50
"1970",1969,0
"1971",1970,0
"1972",1971,100
"1973",1972,75
"1974",1973,0
"1975",1974,50
"1976",1975,50
"1977",1976,0
"1978",1977,100
"1979",1978,60
"1980",1979,50
"1981",1980,100
"1982",1981,100
"1983",1982,50
"1984",1983,0
"1985",1984,0
"1986",1985,0
"1987",1986,100
"1988",1987,100
"1989",1988,50
"1990",1989,0
"1991",1990,100
"1992",1991,100
"1993",1992,100
"1994",1993,100
"1995",1994,100
"1996",1995,50
"1997",1996,100
"1998",1997,0
"1999",1998,0
"2000",1999,100
"2001",2000,0
"2002",2001,100
"2003",2002,50
"2004",2003,0
"2005",2004,0
"2006",2005,100
"2007",2006,0
"2008",2007,50
"2009",2008,0
"2010",2009,100
"2011",2010,50
"2012",2011,100
"2013",2012,100
"2014",2013,50
"2015",2014,50
"2016",2015,0
"2017",2016,0
"2018",2017,100
"2019",2018,100
"2020",2019,50
"2021",2020,100
"2022",2021,50
"2023",2022,0
"2024",2023,0
"2025",2024,0
"2026",2025,0
"2027",2026,50
"2028",2027,90
"2029",2028,100
"2030",2029,0
"2031",2030,100
"2032",2031,0
"2033",2032,33.3333333333333
"2034",2033,0
"2035",2034,0
"2036",2035,0
"2037",2036,0
"2038",2037,100
"2039",2038,50
"2040",2039,100
"2041",2040,0
"2042",2041,50
"2043",2042,50
"2044",2043,33.3333333333333
"2045",2044,0
"2046",2045,100
"2047",2046,50
"2048",2047,50
"2049",2048,100
"2050",2049,50
"2051",2050,100
"2052",2051,0
"2053",2052,0
"2054",2053,0
"2055",2054,100
"2056",2055,100
"2057",2056,100
"2058",2057,0
"2059",2058,50
"2060",2059,100
"2061",2060,66.6666666666667
"2062",2061,50
"2063",2062,0
"2064",2063,100
"2065",2064,0
"2066",2065,0
"2067",2066,100
"2068",2067,50
"2069",2068,0
"2070",2069,50
"2071",2070,50
"2072",2071,100
"2073",2072,100
"2074",2073,0
"2075",2074,50
"2076",2075,0
"2077",2076,87.5
"2078",2077,50
"2079",2078,100
"2080",2079,50
"2081",2080,100
"2082",2081,100
"2083",2082,0
"2084",2083,50
"2085",2084,0
"2086",2085,100
"2087",2086,0
"2088",2087,0
"2089",2088,100
"2090",2089,75
"2091",2090,100
"2092",2091,0
"2093",2092,0
"2094",2093,100
"2095",2094,100
"2096",2095,50
"2097",2096,0
"2098",2097,100
"2099",2098,0
"2100",2099,100
"2101",2100,0
"2102",2101,50
"2103",2102,50
"2104",2103,50
"2105",2104,100
"2106",2105,66.6666666666667
"2107",2106,100
"2108",2107,83.3333333333333
"2109",2108,50
"2110",2109,100
"2111",2110,0
"2112",2111,0
"2113",2112,50
"2114",2113,33.3333333333333
"2115",2114,0
"2116",2115,0
"2117",2116,0
"2118",2117,100
"2119",2118,50
"2120",2119,50
"2121",2120,100
"2122",2121,100
"2123",2122,0
"2124",2123,100
"2125",2124,100
"2126",2125,100
"2127",2126,0
"2128",2127,50
"2129",2128,100
"2130",2129,0
"2131",2130,0
"2132",2131,100
"2133",2132,75
"2134",2133,100
"2135",2134,100
"2136",2135,50
"2137",2136,0
"2138",2137,0
"2139",2138,50
"2140",2139,0
"2141",2140,0
"2142",2141,100
"2143",2142,100
"2144",2143,0
"2145",2144,50
"2146",2145,0
"2147",2146,0
"2148",2147,50
"2149",2148,100
"2150",2149,0
"2151",2150,50
"2152",2151,0
"2153",2152,100
"2154",2153,100
"2155",2154,0
"2156",2155,0
"2157",2156,100
"2158",2157,66.6666666666667
"2159",2158,50
"2160",2159,0
"2161",2160,0
"2162",2161,0
"2163",2162,0
"2164",2163,100
"2165",2164,0
"2166",2165,33.3333333333333
"2167",2166,0
"2168",2167,100
"2169",2168,0
"2170",2169,0
"2171",2170,0
"2172",2171,0
"2173",2172,0
"2174",2173,0
"2175",2174,0
"2176",2175,100
"2177",2176,0
"2178",2177,0
"2179",2178,100
"2180",2179,0
"2181",2180,0
"2182",2181,0
"2183",2182,100
"2184",2183,33.3333333333333
"2185",2184,0
"2186",2185,100
"2187",2186,0
"2188",2187,100
"2189",2188,0
"2190",2189,100
"2191",2190,50
"2192",2191,75
"2193",2192,100
"2194",2193,0
"2195",2194,50
"2196",2195,0
"2197",2196,50
"2198",2197,0
"2199",2198,0
"2200",2199,0
"2201",2200,0
"2202",2201,0
"2203",2202,0
"2204",2203,100
"2205",2204,100
"2206",2205,0
"2207",2206,0
"2208",2207,0
"2209",2208,0
"2210",2209,75
"2211",2210,50
"2212",2211,0
"2213",2212,100
"2214",2213,50
"2215",2214,0
"2216",2215,50
"2217",2216,100
"2218",2217,50
"2219",2218,100
"2220",2219,100
"2221",2220,100
"2222",2221,0
"2223",2222,0
"2224",2223,33.3333333333333
"2225",2224,0
"2226",2225,0
"2227",2226,0
"2228",2227,0
"2229",2228,50
"2230",2229,0
"2231",2230,50
"2232",2231,100
"2233",2232,0
"2234",2233,0
"2235",2234,50
"2236",2235,0
"2237",2236,50
"2238",2237,100
"2239",2238,100
"2240",2239,50
"2241",2240,0
"2242",2241,0
"2243",2242,0
"2244",2243,50
"2245",2244,0
"2246",2245,100
"2247",2246,50
"2248",2247,100
"2249",2248,50
"2250",2249,100
"2251",2250,100
"2252",2251,100
"2253",2252,50
"2254",2253,50
"2255",2254,0
"2256",2255,0
"2257",2256,0
"2258",2257,100
"2259",2258,50
"2260",2259,0
"2261",2260,0
"2262",2261,0
"2263",2262,0
"2264",2263,0
"2265",2264,50
"2266",2265,100
"2267",2266,0
"2268",2267,100
"2269",2268,0
"2270",2269,0
"2271",2270,33.3333333333333
"2272",2271,0
"2273",2272,100
"2274",2273,0
"2275",2274,0
"2276",2275,50
"2277",2276,0
"2278",2277,50
"2279",2278,0
"2280",2279,0
"2281",2280,0
"2282",2281,0
"2283",2282,0
"2284",2283,0
"2285",2284,100
"2286",2285,100
"2287",2286,0
"2288",2287,0
"2289",2288,100
"2290",2289,100
"2291",2290,50
"2292",2291,100
"2293",2292,0
"2294",2293,0
"2295",2294,0
"2296",2295,0
"2297",2296,50
"2298",2297,0
"2299",2298,0
"2300",2299,0
"2301",2300,0
"2302",2301,0
"2303",2302,0
"2304",2303,100
"2305",2304,100
"2306",2305,0
"2307",2306,50
"2308",2307,50
"2309",2308,0
"2310",2309,0
"2311",2310,50
"2312",2311,0
"2313",2312,0
"2314",2313,50
"2315",2314,0
"2316",2315,50
"2317",2316,50
"2318",2317,0
"2319",2318,100
"2320",2319,50
"2321",2320,50
"2322",2321,100
"2323",2322,50
"2324",2323,0
"2325",2324,50
"2326",2325,0
"2327",2326,0
"2328",2327,50
"2329",2328,100
"2330",2329,100
"2331",2330,0
"2332",2331,100
"2333",2332,100
"2334",2333,0
"2335",NA,14.7788517215269
