UID,unit,unit_start_date,unit_end_date,CODE,link_UID
103344,44,7/30/90,7/17/91,1,1096
103344,11,7/18/91,5/25/94,1,1096
103344,55,5/26/94,12/7/98,1,1096
103344,71,12/8/98,10/31/02,1,1096
103344,610,11/1/02,5/26/04,1,1096
103344,184,5/27/04,2/2/13,1,1096
103344,620,2/3/13,6/1/18,0,1096
101635,44,5/6/85,4/30/86,1,1097
101635,11,5/1/86,2/26/97,1,1097
101635,153,2/27/97,12/7/98,1,1097
101635,71,12/8/98,5/31/01,1,1097
101635,15,6/1/01,4/2/03,1,1097
101635,640,4/3/03,4/26/06,1,1097
101635,608,4/27/06,5/21/08,1,1097
101635,25,5/22/08,4/30/14,1,1097
101635,11,5/1/14,10/8/16,1,1097
101635,15,10/9/16,6/1/18,0,1097
113357,22,6/22/64,9/30/64,1,1098
113357,11,10/1/64,3/2/66,1,1098
113357,8,3/3/66,10/12/66,1,1098
113357,2,10/13/66,7/19/67,1,1098
113357,4,7/20/67,8/31/68,1,1098
113357,152,9/1/68,1/8/69,1,1098
113357,8,1/9/69,5/26/71,1,1098
113357,3,5/27/71,1/31/73,1,1098
113357,86,2/1/73,3/28/73,1,1098
113357,6,3/29/73,6/1/18,-9,1098
108689,44,9/1/58,2/28/59,1,1099
108689,2,3/1/59,4/10/95,1,1099
108689,1,4/11/95,6/1/18,0,1099
119659,44,3/26/90,2/27/91,1,1100
119659,7,2/28/91,8/14/91,1,1100
119659,1,8/15/91,6/1/18,0,1100
110015,22,3/19/73,12/19/73,1,1101
110015,18,12/20/73,2/6/80,1,1101
110015,19,2/7/80,6/25/80,1,1101
110015,13,6/26/80,1/6/82,1,1101
110015,740,1/7/82,12/31/83,1,1101
110015,640,3/3/94,6/1/18,0,1101
123982,44,11/29/82,12/7/83,1,1102
123982,18,12/8/83,5/21/97,1,1102
123982,123,5/22/97,12/7/98,1,1102
123982,630,12/8/98,6/1/18,0,1102
109796,44,6/16/86,5/27/87,1,1103
109796,19,5/28/87,3/26/96,1,1103
109796,16,3/27/96,9/10/97,1,1103
109796,140,9/11/97,7/19/00,1,1103
109796,74,7/20/00,10/31/02,1,1103
109796,640,11/1/02,2/4/04,1,1103
109796,50,2/5/04,6/1/18,0,1103
101064,44,10/26/15,6/1/18,0,1104
117823,22,10/24/66,1/28/67,1,1105
117823,2,1/29/67,3/5/69,1,1105
117823,52,3/6/69,1/6/71,1,1105
117823,5,1/7/71,2/15/71,1,1105
117823,62,2/16/71,7/18/84,1,1105
117823,192,7/19/84,9/15/93,1,1105
117823,189,9/16/93,6/1/18,0,1105
122644,44,9/1/58,2/28/59,1,1106
122644,17,3/1/59,6/30/60,1,1106
122644,22,7/1/60,12/31/61,1,1106
122644,192,1/1/71,10/15/80,1,1106
122644,165,10/16/80,6/1/18,0,1106
110156,44,4/28/08,10/14/09,1,1107
110156,17,10/15/09,6/1/18,0,1107
120051,22,11/20/67,2/24/68,1,1108
120051,2,2/25/68,12/19/70,1,1108
120051,10,12/20/70,5/6/96,1,1108
120051,167,5/7/96,6/1/18,0,1108
104579,22,11/13/67,2/17/68,1,1109
104579,15,2/18/68,8/18/82,1,1109
104579,701,8/19/82,6/1/18,0,1109
127632,22,8/13/62,11/30/62,1,1110
127632,14,12/1/62,3/31/65,1,1110
127632,56,4/1/65,4/30/71,1,1110
127632,66,5/1/71,11/7/73,1,1110
127632,135,11/8/73,8/22/82,1,1110
127632,632,8/23/82,6/1/18,0,1110
107915,44,1/28/80,2/4/81,1,1111
107915,4,2/5/81,6/22/83,1,1111
107915,710,6/23/83,12/31/83,1,1111
107915,911,7/19/84,8/15/84,1,1111
107915,710,8/16/84,3/30/88,1,1111
107915,92,3/31/88,4/25/90,1,1111
107915,91,4/26/90,12/7/98,1,1111
107915,72,12/8/98,10/31/02,1,1111
107915,620,11/1/02,6/1/18,0,1111
120052,22,3/19/73,12/19/73,1,1112
120052,6,12/20/73,7/24/82,1,1112
120052,620,7/25/82,6/1/18,0,1112
111196,44,3/26/90,2/27/91,1,1113
111196,9,2/28/91,8/14/91,1,1113
111196,4,8/15/91,5/24/00,1,1113
111196,5,5/25/00,5/23/01,1,1113
111196,2,5/24/01,4/2/03,1,1113
111196,620,4/3/03,6/1/18,0,1113
120054,5,10/16/03,6/20/07,1,1114
120054,153,6/21/07,11/7/07,1,1114
120054,5,11/8/07,1/30/16,1,1114
120054,20,1/31/16,6/1/18,0,1114
104329,44,5/16/75,3/3/76,1,1115
104329,4,3/4/76,12/31/79,1,1115
104329,188,1/1/80,12/31/80,1,1115
104329,605,1/1/81,4/30/86,1,1115
104329,606,5/1/86,7/23/86,1,1115
104329,605,7/24/86,5/22/91,1,1115
104329,610,5/23/91,6/1/18,0,1115
129510,44,10/3/94,9/13/95,1,1116
129510,11,9/14/95,6/30/03,1,1116
129510,610,7/1/03,6/1/18,0,1116
124746,22,11/13/67,2/17/68,1,1117
124746,2,2/18/68,6/19/74,1,1117
124746,2,7/18/77,12/6/78,1,1117
124746,9,12/7/78,2/4/81,1,1117
124746,4,2/5/81,8/20/86,1,1117
124746,8,8/21/86,8/15/90,1,1117
124746,73,8/16/90,1/6/93,1,1117
124746,284,1/7/93,6/1/18,0,1117
112668,44,1/19/81,2/3/82,1,1118
112668,7,2/4/82,12/4/85,1,1118
112668,176,12/5/85,9/30/86,1,1118
112668,276,10/1/86,6/1/18,0,1118
121932,44,5/14/55,11/13/55,1,1119
121932,22,11/14/55,1/31/61,1,1119
121932,5,2/1/61,12/15/61,1,1119
121932,2,12/16/61,10/10/73,1,1119
121932,192,10/11/73,12/31/73,1,1119
121932,147,1/1/74,8/20/75,1,1119
121932,3,8/21/75,9/15/76,1,1119
121932,165,9/16/76,6/1/18,-7,1119
119627,75,9/12/74,11/30/79,1,1120
119627,75,12/1/79,6/1/18,0,1120
116630,44,1/2/61,3/31/61,1,1121
116630,19,12/16/61,11/15/63,1,1121
116630,20,11/16/63,2/15/65,1,1121
116630,17,2/16/65,9/15/65,1,1121
116630,66,9/16/65,2/1/67,1,1121
116630,17,2/2/67,4/26/67,1,1121
116630,114,4/27/67,8/15/68,1,1121
116630,14,8/16/68,12/4/68,1,1121
116630,17,12/5/68,11/11/70,1,1121
116630,141,11/12/70,7/19/72,1,1121
116630,132,7/20/72,8/16/72,1,1121
116630,20,8/17/72,7/15/75,1,1121
116630,50,7/16/75,6/30/77,1,1121
116630,16,7/1/77,9/13/78,1,1121
116630,57,9/14/78,9/15/78,1,1121
116630,59,9/16/78,6/1/18,0,1121
116888,18,5/18/81,4/26/95,1,1122
116888,24,4/27/95,11/5/97,1,1122
116888,25,11/6/97,2/28/06,1,1122
116888,50,3/1/06,6/1/18,0,1122
118593,44,8/1/12,6/1/18,0,1123
116509,22,10/23/72,7/18/73,1,1124
116509,20,7/19/73,3/5/86,1,1124
116509,24,3/6/86,7/17/91,1,1124
116509,24,7/18/91,6/1/18,0,1124
113358,188,2/1/50,1/31/53,1,1125
113358,7,2/1/53,2/28/53,1,1125
113358,161,3/1/53,1/31/56,1,1125
113358,15,2/1/56,2/28/61,1,1125
113358,161,3/1/61,3/31/61,1,1125
113358,166,4/1/61,5/31/61,1,1125
113358,132,6/1/61,3/22/68,1,1125
113358,7,3/23/68,1/18/70,1,1125
113358,7,2/5/70,6/20/73,1,1125
113358,1,6/21/73,9/30/79,1,1125
113358,22,10/1/79,6/1/18,0,1125
123524,44,3/26/01,2/27/02,1,1126
123524,5,2/28/02,6/25/03,1,1126
123524,4,6/26/03,9/12/07,1,1126
123524,20,9/13/07,6/1/18,0,1126
120053,44,6/5/95,5/22/96,1,1127
120053,6,5/23/96,2/2/00,1,1127
120053,765,2/3/00,4/24/02,1,1127
120053,153,4/25/02,6/18/08,1,1127
120053,4,6/19/08,1/4/14,1,1127
120053,18,1/5/14,6/1/18,0,1127
128659,44,8/27/07,2/4/09,1,1128
128659,18,2/5/09,6/1/18,0,1128
103353,17,6/22/06,6/1/18,0,1129
109323,44,7/9/07,12/31/08,1,1130
109323,14,1/1/09,6/1/18,0,1130
130034,22,11/16/55,5/15/62,1,1131
130034,10,5/16/62,7/31/62,1,1131
130034,64,8/1/62,12/15/63,1,1131
130034,63,12/16/63,12/31/89,1,1131
130034,11,1/1/90,6/1/18,0,1131
124081,22,1/6/69,8/9/69,1,1132
124081,21,8/10/69,12/6/78,1,1132
124081,8,9/16/82,2/2/83,1,1132
124081,151,2/3/83,1/21/96,1,1132
124081,8,1/22/96,6/1/18,0,1132
107233,10,2/2/68,8/18/76,1,1133
107233,54,8/19/76,7/9/85,1,1133
107233,7,7/10/85,6/1/18,0,1133
128307,44,7/10/95,6/19/96,1,1134
128307,5,6/20/96,9/11/96,1,1134
128307,3,9/12/96,9/10/97,1,1134
128307,5,9/11/97,11/10/99,1,1134
128307,715,11/11/99,1/3/01,1,1134
128307,22,1/4/01,8/13/08,1,1134
128307,6,8/14/08,6/1/18,0,1134
119455,44,5/1/55,10/31/55,1,1135
119455,12,11/1/55,3/31/58,1,1135
119455,16,4/1/58,7/31/61,1,1135
119455,15,8/1/61,12/15/61,1,1135
119455,7,12/16/61,8/20/69,1,1135
119455,15,8/21/69,3/4/70,1,1135
119455,3,3/5/70,7/31/75,1,1135
119455,4,8/1/75,6/1/18,-7,1135
121355,44,4/1/13,9/13/14,1,1136
121355,4,9/14/14,6/1/18,0,1136
112997,1,10/27/68,10/28/68,1,1137
112997,1,10/29/68,6/1/18,0,1137
116510,44,11/30/98,11/10/99,1,1139
116510,11,11/11/99,2/28/01,1,1139
116510,153,3/1/01,4/27/05,1,1139
116510,20,4/28/05,6/1/18,0,1139
124082,44,10/16/57,4/15/58,1,1140
124082,12,12/16/61,8/31/62,1,1140
124082,128,9/1/62,1/15/63,1,1140
124082,152,1/16/63,11/8/67,1,1140
124082,11,11/9/67,12/6/67,1,1140
124082,54,12/7/67,4/15/71,1,1140
124082,57,4/16/71,3/29/78,1,1140
124082,1,3/30/78,3/31/78,1,1140
124082,1,4/1/78,6/1/18,0,1140
113359,44,12/18/00,12/5/01,1,1141
113359,2,12/6/01,4/27/05,1,1141
113359,253,4/28/05,2/27/08,1,1141
113359,18,2/28/08,1/4/14,1,1141
113359,15,1/5/14,6/1/18,0,1141
110016,22,6/15/70,1/15/71,1,1142
110016,7,1/16/71,7/21/71,1,1142
110016,8,7/22/71,2/2/72,1,1142
110016,15,2/3/72,5/24/72,1,1142
110016,7,5/25/72,11/16/76,1,1142
110016,2,11/17/76,12/8/76,1,1142
110016,9,12/9/76,5/23/79,1,1142
110016,543,5/24/79,4/1/81,1,1142
110016,543,4/2/81,6/1/18,-1,1142
107234,44,3/19/73,1/5/77,1,1143
107234,21,1/6/77,1/7/77,1,1143
107234,57,1/8/77,6/1/18,0,1143
128660,44,3/15/13,9/13/14,1,1144
128660,11,9/14/14,6/1/18,0,1144
119612,44,5/2/88,4/26/89,1,1145
119612,2,4/27/89,11/9/94,1,1145
119612,8,11/10/94,6/1/18,0,1145
112511,44,10/28/02,3/31/04,1,1146
112511,14,4/1/04,4/27/05,1,1146
112511,253,4/28/05,4/25/07,1,1146
112511,14,4/26/07,2/3/10,1,1146
112511,315,2/4/10,11/10/12,1,1146
112511,313,11/11/12,6/1/18,0,1146
109324,13,12/8/94,12/18/12,1,1147
109324,12,12/19/12,5/25/13,1,1147
109324,16,5/26/13,9/13/14,1,1147
109324,17,9/14/14,6/1/18,0,1147
129511,5,4/1/04,8/15/15,1,1148
129511,3,8/16/15,6/1/18,0,1148
117964,44,1/30/91,1/8/92,1,1149
117964,5,1/9/92,10/10/01,1,1149
117964,701,10/11/01,6/1/18,0,1149
115183,8,7/30/51,12/31/89,1,1150
115183,4,1/1/90,6/1/18,0,1150
129752,44,6/3/13,11/8/14,1,1151
129752,15,11/9/14,6/1/18,0,1151
123371,44,12/17/01,12/4/02,1,1152
123371,14,12/5/02,6/25/03,1,1152
123371,15,6/26/03,6/1/18,0,1152
118973,44,11/18/91,11/11/92,1,1153
118973,1,11/12/92,3/3/93,1,1153
118973,10,3/4/93,6/1/18,0,1153
113360,11,3/5/81,6/1/18,0,1154
127790,18,4/27/00,10/31/08,1,1156
127790,377,11/1/08,2/2/13,1,1156
127790,277,2/3/13,6/1/18,0,1156
127351,44,6/14/82,6/22/83,1,1157
127351,9,6/23/83,2/5/86,1,1157
127351,2,2/6/86,4/29/87,1,1157
127351,71,4/30/87,5/27/87,1,1157
127351,73,5/28/87,2/27/91,1,1157
127351,9,2/28/91,2/21/97,1,1157
127351,22,2/22/97,3/28/01,1,1157
127351,12,3/29/01,10/13/04,1,1157
127351,610,10/14/04,6/1/18,0,1157
103426,22,11/20/72,8/15/73,1,1158
103426,3,8/16/73,9/12/73,1,1158
103426,12,9/13/73,11/10/76,1,1158
103426,52,11/11/76,1/5/77,1,1158
103426,51,1/6/77,7/19/78,1,1158
103426,6,7/20/78,8/20/80,1,1158
103426,157,8/21/80,8/15/90,1,1158
103426,73,8/16/90,1/6/93,1,1158
103426,284,1/7/93,6/1/18,0,1158
122186,44,1/3/95,12/6/95,1,1159
122186,9,12/7/95,2/1/06,1,1159
122186,601,2/2/06,2/4/09,1,1159
122186,184,2/5/09,6/1/18,0,1159
112714,9,12/6/90,10/14/09,1,1160
112714,51,10/15/09,6/1/18,0,1160
123630,22,2/28/49,12/31/57,1,1161
123630,18,1/1/61,2/28/61,1,1161
123630,83,1/1/63,4/1/67,1,1161
123630,7,4/2/67,1/31/68,1,1161
123630,132,3/15/70,12/31/70,1,1161
123630,133,1/1/71,4/15/76,1,1161
123630,22,4/16/76,6/1/18,0,1161
104404,22,6/22/64,9/30/64,1,1162
104404,2,10/1/64,12/31/89,1,1162
104404,9,1/1/90,6/1/18,0,1162
116244,44,2/18/14,6/1/18,0,1163
130749,44,8/15/66,11/19/66,1,1165
130749,17,11/20/66,9/13/67,1,1165
130749,14,9/14/67,7/23/69,1,1165
130749,18,7/24/69,2/15/70,1,1165
130749,56,2/16/70,10/14/70,1,1165
130749,18,10/15/70,11/18/72,1,1165
130749,61,11/19/72,5/23/73,1,1165
130749,65,5/24/73,7/24/73,1,1165
130749,630,8/19/94,6/1/18,0,1165
111197,22,12/14/70,7/17/71,1,1166
111197,18,7/18/71,3/31/93,1,1166
111197,543,4/1/93,2/26/97,1,1166
111197,18,2/27/97,6/1/18,0,1166
116916,44,12/12/66,3/18/67,1,1167
116916,18,3/19/67,5/24/67,1,1167
116916,15,5/25/67,4/1/70,1,1167
116916,13,4/2/70,5/27/71,1,1167
116916,11,5/28/71,7/19/72,1,1167
116916,58,7/20/72,7/19/89,1,1167
116916,765,7/20/89,6/19/91,1,1167
116916,650,6/20/91,6/1/18,0,1167
113361,44,4/13/87,3/30/88,1,1168
113361,21,3/31/88,7/5/01,1,1168
113361,71,7/6/01,10/31/02,1,1168
113361,610,11/1/02,3/1/06,1,1168
113361,384,3/2/06,6/21/06,1,1168
113361,610,6/22/06,6/1/18,0,1168
111198,22,7/1/57,12/31/57,1,1169
111198,12,1/1/58,6/1/18,-1,1169
119660,44,7/1/57,12/31/57,1,1170
119660,5,1/1/58,7/31/61,1,1170
119660,152,8/1/61,1/31/62,1,1170
119660,51,2/1/62,6/30/62,1,1170
119660,54,7/1/62,10/15/64,1,1170
119660,81,10/16/64,8/18/65,1,1170
119660,188,8/19/65,2/17/67,1,1170
119660,63,2/18/67,7/22/73,1,1170
119660,631,7/23/73,11/18/76,1,1170
119660,602,11/19/76,6/1/18,-1,1170
124747,23,11/12/87,1/2/96,1,1171
124747,23,1/3/96,3/3/12,1,1171
124747,19,3/4/12,6/1/18,0,1171
104718,44,9/6/94,8/16/95,1,1172
104718,8,8/17/95,1/3/96,1,1172
104718,7,1/4/96,4/27/99,1,1172
104718,11,4/28/99,3/27/02,1,1172
104718,153,3/28/02,8/15/07,1,1172
104718,6,8/16/07,6/18/08,1,1172
104718,22,6/19/08,2/3/10,1,1172
104718,312,2/4/10,6/1/18,0,1172
108690,44,12/7/92,11/10/93,1,1173
108690,21,11/11/93,6/24/98,1,1173
108690,51,6/25/98,6/1/18,0,1173
110781,22,11/4/63,1/31/64,1,1174
110781,9,2/1/64,2/2/64,1,1174
110781,72,2/3/64,6/1/18,0,1174
130306,44,3/8/76,3/30/77,1,1175
130306,9,3/31/77,4/28/82,1,1175
130306,710,4/29/82,2/28/90,1,1175
130306,9,3/1/90,10/11/95,1,1175
130306,189,10/12/95,6/1/18,0,1175
101235,44,4/3/50,12/31/57,1,1176
101235,1,1/1/58,12/31/58,1,1176
101235,2,1/1/59,1/31/59,1,1176
101235,168,1/1/90,6/1/18,0,1176
118584,44,6/14/82,6/22/83,1,1177
118584,14,6/23/83,2/28/89,1,1177
118584,25,3/1/89,1/31/99,1,1177
118584,377,2/1/99,6/1/18,0,1177
101682,16,5/23/96,6/1/18,0,1178
126158,44,12/7/87,11/9/88,1,1179
126158,7,11/10/88,1/1/97,1,1179
126158,57,1/2/97,1/30/08,1,1179
126158,701,1/31/08,6/1/18,0,1179
118718,44,8/27/90,8/14/91,1,1180
118718,5,8/15/91,9/11/91,1,1180
118718,7,9/12/91,9/13/00,1,1180
118718,7,9/14/00,3/3/12,1,1180
118718,121,3/4/12,6/1/18,0,1180
124083,18,1/6/94,6/1/18,0,1182
117200,44,12/26/89,12/5/90,1,1183
117200,15,12/6/90,8/16/95,1,1183
117200,17,8/17/95,8/14/96,1,1183
117200,11,8/15/96,8/19/98,1,1183
117200,284,8/20/98,7/23/03,1,1183
117200,12,7/24/03,6/1/18,0,1183
113362,44,4/13/81,4/28/82,1,1184
113362,7,4/29/82,8/11/90,1,1184
113362,612,8/12/90,9/12/90,1,1184
113362,632,9/13/90,1/6/93,1,1184
113362,612,1/7/93,8/6/98,1,1184
113362,7,8/7/98,5/15/06,1,1184
113362,3,5/16/06,10/11/06,1,1184
113362,153,10/12/06,3/15/08,1,1184
113362,5,3/16/08,6/1/18,0,1184
118072,44,7/14/86,6/24/87,1,1186
118072,10,6/25/87,12/9/87,1,1186
118072,176,12/10/87,6/15/88,1,1186
118072,176,6/16/88,6/1/18,0,1186
113291,22,3/19/45,4/5/48,1,1187
113291,12,1/1/90,6/1/18,0,1187
111200,7,11/12/92,6/1/18,0,1188
122936,44,2/21/06,8/15/07,1,1189
122936,6,8/16/07,6/1/18,0,1189
120055,2,7/21/83,5/3/92,1,1190
120055,2,5/4/92,6/1/18,0,1190
128162,44,11/7/88,10/9/89,1,1191
128162,21,10/10/89,1/29/97,1,1191
128162,154,1/30/97,12/31/01,1,1191
128162,124,1/1/02,4/28/04,1,1191
128162,193,4/29/04,6/1/18,0,1191
111201,22,11/16/70,6/19/71,1,1192
111201,10,6/20/71,11/7/79,1,1192
111201,21,11/8/79,12/5/79,1,1192
111201,50,12/6/79,6/1/18,0,1192
111202,22,10/26/98,10/13/99,1,1193
111202,9,10/14/99,5/23/01,1,1193
111202,715,5/24/01,11/10/04,1,1193
111202,8,11/11/04,4/30/05,1,1193
111202,6,5/1/05,5/25/05,1,1193
111202,6,5/26/05,3/28/07,1,1193
111202,253,3/29/07,4/1/09,1,1193
111202,153,4/2/09,8/17/11,1,1193
111202,5,8/18/11,9/15/12,1,1193
111202,312,9/16/12,6/1/18,0,1193
118153,44,6/29/15,6/1/18,0,1194
130750,44,10/16/57,10/15/58,1,1195
130750,5,10/16/58,12/15/61,1,1195
130750,2,12/16/61,5/27/70,1,1195
130750,7,5/28/70,3/3/71,1,1195
130750,134,3/4/71,4/26/72,1,1195
130750,2,4/27/72,12/6/72,1,1195
130750,134,12/7/72,12/31/73,1,1195
130750,188,1/1/74,6/1/18,-1,1195
122187,44,5/17/93,4/27/94,1,1196
122187,7,4/28/94,12/4/96,1,1196
122187,3,12/5/96,6/25/03,1,1196
122187,171,6/26/03,6/1/18,0,1196
119661,44,2/18/14,8/15/15,1,1197
119661,7,8/16/15,6/1/18,0,1197
102271,44,10/17/11,6/1/18,0,1198
100400,44,6/29/15,6/1/18,0,1199
122645,44,9/29/52,9/28/54,1,1200
122645,8,9/29/54,2/28/61,1,1200
122645,164,3/1/61,11/27/61,1,1200
122645,164,11/28/61,11/30/61,1,1200
122645,164,12/1/61,12/31/65,1,1200
122645,62,1/1/66,1/2/68,1,1200
122645,72,1/3/68,2/23/69,1,1200
122645,152,2/24/69,4/2/69,1,1200
122645,4,4/3/69,11/12/69,1,1200
122645,135,11/13/69,7/22/70,1,1200
122645,5,7/23/70,11/11/70,1,1200
122645,135,11/12/70,1/15/74,1,1200
122645,175,1/16/74,12/31/89,1,1200
122645,9,1/1/90,6/1/18,0,1200
112901,44,5/1/13,10/11/14,1,1201
112901,3,10/12/14,6/1/18,0,1201
118551,25,1/16/61,12/15/61,1,1202
118551,11,12/16/61,8/31/63,1,1202
118551,111,9/1/63,4/30/71,1,1202
118551,65,5/1/71,10/15/86,1,1202
118551,168,10/16/86,12/31/89,1,1202
118551,606,1/1/90,6/1/18,0,1202
106079,44,4/24/91,4/1/92,1,1203
106079,19,4/2/92,12/7/98,1,1203
106079,650,12/8/98,3/3/12,1,1203
106079,630,3/4/12,6/1/18,0,1203
105446,44,11/7/88,10/9/89,1,1205
105446,15,10/10/89,3/29/00,1,1205
105446,167,3/30/00,11/6/02,1,1205
105446,50,11/7/02,6/1/18,0,1205
124748,22,6/14/71,3/15/72,1,1206
124748,2,3/16/72,8/16/72,1,1206
124748,9,8/17/72,5/27/81,1,1206
124748,2,5/28/81,6/1/18,0,1206
130382,44,1/3/77,1/4/78,1,1207
130382,15,1/5/78,12/9/81,1,1207
130382,25,12/10/81,2/2/83,1,1207
130382,15,2/3/83,11/9/83,1,1207
130382,15,11/10/83,6/1/18,-4,1207
108691,22,2/16/58,8/15/58,1,1208
108691,152,6/1/60,1/31/62,1,1208
108691,56,2/1/62,12/6/67,1,1208
108691,134,12/7/67,5/22/68,1,1208
108691,56,5/23/68,1/6/71,1,1208
108691,144,1/7/71,4/15/71,1,1208
108691,58,4/16/71,2/3/93,1,1208
108691,50,2/4/93,6/1/18,0,1208
115184,44,9/21/53,9/20/54,1,1209
115184,13,9/21/54,12/31/57,1,1209
115184,161,1/1/58,5/31/59,1,1209
115184,7,6/1/59,3/31/60,1,1209
115184,169,4/1/60,8/15/60,1,1209
115184,61,1/1/67,10/14/70,1,1209
115184,63,10/15/70,7/22/73,1,1209
115184,606,5/26/83,3/28/84,1,1209
115184,632,3/29/84,6/20/90,1,1209
115184,606,6/21/90,6/1/18,0,1209
118335,11,12/20/73,2/17/94,1,1210
118335,11,2/18/94,6/1/18,0,1210
106126,22,3/3/69,10/15/69,1,1211
106126,2,10/16/69,9/16/70,1,1211
106126,51,9/17/70,4/28/71,1,1211
106126,2,4/29/71,5/18/73,1,1211
106126,62,5/19/73,7/22/73,1,1211
106126,189,11/12/81,2/28/83,1,1211
106126,91,3/1/83,5/18/84,1,1211
106126,3,5/19/84,6/13/85,1,1211
106126,91,6/14/85,3/5/86,1,1211
106126,92,3/6/86,7/28/90,1,1211
106126,7,7/29/90,9/11/91,1,1211
106126,11,9/12/91,5/27/92,1,1211
106126,7,5/28/92,9/11/96,1,1211
106126,6,9/12/96,6/1/18,0,1211
110185,22,9/5/60,11/30/60,1,1213
110185,14,12/1/60,12/15/61,1,1213
110185,6,12/16/61,9/15/62,1,1213
110185,128,9/16/62,1/15/63,1,1213
110185,152,1/16/63,8/17/66,1,1213
110185,128,8/18/66,10/14/70,1,1213
110185,114,10/15/70,11/8/70,1,1213
110185,128,11/9/70,12/31/70,1,1213
110185,124,1/1/71,2/2/83,1,1213
110185,5,2/3/83,12/31/89,1,1213
110185,159,1/1/90,6/1/18,0,1213
107895,44,10/27/14,4/23/16,1,1214
107895,7,4/24/16,6/1/18,0,1214
126159,384,7/10/95,6/19/96,1,1215
126159,20,6/20/96,11/10/04,1,1215
126159,630,11/11/04,1/3/07,1,1215
126159,650,1/4/07,3/3/12,1,1215
126159,610,3/4/12,6/1/18,0,1215
106127,44,3/8/76,3/30/77,1,1216
106127,3,3/31/77,1/9/80,1,1216
106127,1,1/10/80,1/30/85,1,1216
106127,2,1/31/85,9/11/85,1,1216
106127,10,9/12/85,7/22/87,1,1216
106127,18,7/23/87,8/15/90,1,1216
106127,74,8/16/90,2/3/93,1,1216
106127,7,2/4/93,3/3/93,1,1216
106127,22,3/4/93,6/1/18,0,1216
117824,44,9/16/56,3/15/57,1,1217
117824,20,3/16/57,5/31/61,1,1217
117824,17,6/1/61,12/15/61,1,1217
117824,9,12/16/61,12/31/76,1,1217
117824,542,1/1/77,6/19/85,1,1217
117824,543,6/20/85,6/1/18,0,1217
124084,44,7/18/77,7/19/78,1,1218
124084,15,7/20/78,12/19/88,1,1218
124084,23,12/20/88,3/1/00,1,1218
124084,2,3/2/00,9/13/00,1,1218
124084,11,9/14/00,6/23/04,1,1218
124084,7,6/24/04,10/12/05,1,1218
124084,16,10/13/05,6/1/18,0,1218
123110,44,10/3/94,9/13/95,1,1219
123110,12,9/14/95,4/27/99,1,1219
123110,151,4/28/99,3/29/00,1,1219
123110,20,3/30/00,12/6/00,1,1219
123110,19,12/7/00,11/30/03,1,1219
123110,14,12/1/03,11/8/06,1,1219
123110,18,11/9/06,4/26/14,1,1219
123110,16,4/27/14,6/1/18,0,1219
127093,16,11/7/96,6/1/18,0,1220
113363,44,11/4/13,4/25/15,1,1221
113363,7,4/26/15,6/1/18,0,1221
108512,10,2/27/97,2/3/10,1,1222
108512,314,2/4/10,11/10/12,1,1222
108512,311,11/11/12,6/1/18,0,1222
112596,9,4/25/02,2/1/14,1,1224
112596,10,2/2/14,6/1/18,0,1224
113194,44,5/1/13,10/11/14,1,1225
113194,7,10/12/14,6/1/18,0,1225
126160,74,10/1/79,6/1/18,0,1226
124749,44,11/27/06,5/21/08,1,1227
124749,7,5/22/08,6/1/18,0,1227
124085,22,5/30/66,11/30/66,1,1228
124085,3,12/1/66,7/19/67,1,1228
124085,52,7/20/67,4/2/69,1,1228
124085,1,4/3/69,3/3/71,1,1228
124085,5,3/4/71,3/1/72,1,1228
124085,54,3/2/72,12/31/75,1,1228
124085,10,1/1/76,12/7/77,1,1228
124085,54,12/8/77,12/31/81,1,1228
124085,710,1/1/82,12/8/82,1,1228
124085,911,12/9/82,8/17/83,1,1228
124085,740,10/13/83,4/24/85,1,1228
124085,50,4/25/85,6/1/18,0,1228
119662,24,10/10/02,6/1/18,0,1229
119070,44,12/7/87,11/9/88,1,1230
119070,3,11/10/88,6/19/91,1,1230
119070,4,6/20/91,9/14/94,1,1230
119070,145,11/16/10,6/1/18,0,1230
103888,12,3/1/07,6/1/18,0,1231
117523,44,8/22/55,2/21/56,1,1232
117523,16,12/16/61,6/30/62,1,1232
117523,151,7/1/62,7/31/62,1,1232
117523,51,8/1/62,11/15/64,1,1232
117523,66,11/16/64,3/31/65,1,1232
117523,14,4/1/65,4/2/65,1,1232
117523,25,4/3/65,6/1/18,0,1232
128661,23,1/18/94,1/15/07,1,1233
128661,15,1/16/07,7/18/07,1,1233
128661,23,7/19/07,3/3/12,1,1233
128661,19,3/4/12,6/1/18,0,1233
124750,44,11/18/91,11/11/92,1,1234
124750,1,11/12/92,3/3/93,1,1234
124750,10,3/4/93,8/17/94,1,1234
124750,715,8/18/94,8/16/95,1,1234
124750,11,8/17/95,6/18/97,1,1234
124750,12,6/19/97,5/24/00,1,1234
124750,5,5/25/00,5/25/05,1,1234
124750,601,5/26/05,8/16/11,1,1234
124750,180,8/17/11,10/21/14,1,1234
124750,6,10/22/14,6/1/18,0,1234
107052,44,5/2/94,4/26/95,1,1235
107052,2,4/27/95,8/19/98,1,1235
107052,13,8/20/98,8/15/07,1,1235
107052,1,8/16/07,10/8/08,1,1235
107052,2,10/9/08,6/1/18,0,1235
